,char_id,com_id
36481,1009351,9108
36482,1009351,10585
36483,1009351,13081
36484,1009351,9107
36485,1009351,10584
36486,1009351,12160
36487,1009351,9106
36488,1009351,10580
36489,1009351,9105
36490,1009351,9104
36491,1009351,9103
36492,1009351,9102
36493,1009351,9101
36494,1009351,9100
36495,1009351,20291
36496,1009351,9099
36497,1009351,20290
36498,1009351,9098
36499,1009351,9097
36500,1009351,20288
36501,1009351,9096
36502,1009351,9095
36503,1009351,19477
36504,1009351,9094
36505,1009351,19840
36506,1009351,9093
36507,1009351,9092
36508,1009351,19839
36509,1009351,9091
36510,1009351,19571
36511,1009351,9090
36512,1009351,16870
36513,1009351,16869
36514,1009351,20279
36515,1009351,9089
36516,1009351,9088
36517,1009351,16868
36518,1009351,9087
36519,1009351,9086
36520,1009351,9085
36521,1009351,12148
36522,1009351,9084
36523,1009351,7088
36524,1009351,9083
36525,1009351,9082
36526,1009351,9081
36527,1009351,19560
36528,1009351,9080
36529,1009351,19782
36530,1009351,9079
36531,1009351,15422
36532,1009351,9078
36533,1009351,12144
36534,1009351,15421
36535,1009351,9077
36536,1009351,15420
36537,1009351,9076
36538,1009351,9075
36539,1009351,15419
36540,1009351,15418
36541,1009351,9074
36542,1009351,20457
36543,1009351,20456
36544,1009351,15417
36545,1009351,9073
36546,1009351,9072
36547,1009351,15510
36548,1009351,15509
36549,1009351,19549
36550,1009351,9071
36551,1009351,7638
36552,1009351,15508
36553,1009351,9070
36554,1009351,9069
36555,1009351,9068
36556,1009351,9067
36557,1009351,15505
36558,1009351,16867
36559,1009351,9066
36560,1009351,15507
36561,1009351,9065
36562,1009351,12457
36563,1009351,9064
36564,1009351,15504
36565,1009351,12136
36566,1009351,9063
36567,1009351,15503
36568,1009351,16882
36569,1009351,9062
36570,1009351,15502
36571,1009351,15501
36572,1009351,9061
36573,1009351,15500
36574,1009351,9060
36575,1009351,80277
36576,1009351,9059
36577,1009351,9058
36578,1009351,15499
36579,1009351,9057
36580,1009351,9365
36581,1009351,19533
36582,1009351,9056
36583,1009351,15498
36584,1009351,8144
36585,1009351,9364
36586,1009351,9363
36587,1009351,9055
36588,1009351,15497
36589,1009351,9054
36590,1009351,16881
36591,1009351,9053
36592,1009351,15496
36593,1009351,9052
36594,1009351,9051
36595,1009351,15495
36596,1009351,12129
36597,1009351,9050
36598,1009351,15494
36599,1009351,9049
36600,1009351,12441
36601,1009351,15492
36602,1009351,9048
36603,1009351,9047
36604,1009351,9046
36605,1009351,15491
36606,1009351,9045
36607,1009351,15490
36608,1009351,9044
36609,1009351,9043
36610,1009351,9042
36611,1009351,15489
36612,1009351,16880
36613,1009351,19516
36614,1009351,15488
36615,1009351,12124
36616,1009351,9041
36617,1009351,9040
36618,1009351,15487
36619,1009351,9039
36620,1009351,15486
36621,1009351,15485
36622,1009351,9038
36623,1009351,9037
36624,1009351,9036
36625,1009351,9035
36626,1009351,9034
36627,1009351,9033
36628,1009351,9032
36629,1009351,20367
36630,1009351,15481
36631,1009351,9031
36632,1009351,15482
36633,1009351,9030
36634,1009351,16886
36635,1009351,15483
36636,1009351,9029
36637,1009351,15478
36638,1009351,9028
36639,1009351,9027
36640,1009351,9026
36641,1009351,15477
36642,1009351,20360
36643,1009351,9025
36644,1009351,20358
36645,1009351,9024
36646,1009351,15476
36647,1009351,20357
36648,1009351,12143
36649,1009351,9023
36650,1009351,19977
36651,1009351,9022
36652,1009351,15475
36653,1009351,12132
36654,1009351,9021
36655,1009351,20355
36656,1009351,9020
36657,1009351,9019
36658,1009351,12121
36659,1009351,12982
36660,1009351,16879
36661,1009351,9018
36662,1009351,19674
36663,1009351,9017
36664,1009351,20350
36665,1009351,9016
36666,1009351,9015
36667,1009351,20349
36668,1009351,16878
36669,1009351,20347
36670,1009351,9014
36671,1009351,9013
36672,1009351,20345
36673,1009351,12975
36674,1009351,9012
36675,1009351,20344
36676,1009351,9011
36677,1009351,20343
36678,1009351,9010
36679,1009351,10445
36680,1009351,20342
36681,1009351,9009
36682,1009351,20341
36683,1009351,9008
36684,1009351,20340
36685,1009351,9007
36686,1009351,12969
36687,1009351,20339
36688,1009351,12968
36689,1009351,9006
36690,1009351,9005
36691,1009351,9004
36692,1009351,9003
36693,1009351,15464
36694,1009351,9002
36695,1009351,18779
36696,1009351,9001
36697,1009351,9000
36698,1009351,8999
36699,1009351,8998
36700,1009351,8997
36701,1009351,8996
36702,1009351,15460
36703,1009351,8995
36704,1009351,8994
36705,1009351,8993
36706,1009351,17198
36707,1009351,8991
36708,1009351,8990
36709,1009351,17166
36710,1009351,8988
36711,1009351,20026
36712,1009351,17200
36713,1009351,8986
36714,1009351,8985
36715,1009351,8984
36716,1009351,8983
36717,1009351,19635
36718,1009351,8982
36719,1009351,8981
36720,1009351,6973
36721,1009351,15451
36722,1009351,20263
36723,1009351,8980
36724,1009351,8979
36725,1009351,23321
36726,1009351,8978
36727,1009351,8977
36728,1009351,8976
36729,1009351,8975
36730,1009351,6506
36731,1009351,8974
36732,1009351,6504
36733,1009351,8973
36734,1009351,8972
36735,1009351,15446
36736,1009351,8971
36737,1009351,8970
36738,1009351,8969
36739,1009351,8968
36740,1009351,8967
36741,1009351,8966
36742,1009351,8965
36743,1009351,8964
36744,1009351,8963
36745,1009351,6954
36746,1009351,8962
36747,1009351,8961
36748,1009351,8960
36749,1009351,8959
36750,1009351,8958
36751,1009351,8957
36752,1009351,8956
36753,1009351,8955
36754,1009351,8954
36755,1009351,8953
36756,1009351,8952
36757,1009351,12909
36758,1009351,8951
36759,1009351,8950
36760,1009351,7341
36761,1009351,8949
36762,1009351,17090
36763,1009351,8948
36764,1009351,8947
36765,1009351,6940
36766,1009351,8946
36767,1009351,8945
36768,1009351,8944
36769,1009351,7511
36770,1009351,8943
36771,1009351,8942
36772,1009351,8941
36773,1009351,8010
36774,1009351,15438
36775,1009351,8940
36776,1009351,8939
36777,1009351,8938
36778,1009351,8937
36779,1009351,12517
36780,1009351,8936
36781,1009351,8935
36782,1009351,8934
36783,1009351,8933
36784,1009351,8932
36785,1009351,8931
36786,1009351,8930
36787,1009351,8929
36788,1009351,8928
36789,1009351,8927
36790,1009351,8926
36791,1009351,8925
36792,1009351,8924
36793,1009351,8923
36794,1009351,7491
36795,1009351,8922
36796,1009351,17165
36797,1009351,17164
36798,1009351,17163
36799,1009351,17173
36800,1009351,6934
36801,1009351,17162
36802,1009351,17161
36803,1009351,17160
36804,1009351,17159
36805,1009351,17158
36806,1009351,8913
36807,1009351,7301
36808,1009351,12492
36809,1009351,11350
36810,1009351,11349
36811,1009351,11445
36812,1009351,11439
36813,1009351,8708
36814,1009351,11432
36815,1009351,16904
36816,1009351,11431
36817,1009351,11430
36818,1009351,11428
36819,1009351,11423
36820,1009351,11421
36821,1009351,11420
36822,1009351,11419
36823,1009351,11418
36824,1009351,8707
36825,1009351,11414
36826,1009351,7030
36827,1009351,11413
36828,1009351,11409
36829,1009351,9687
36830,1009351,11407
36831,1009351,6527
36832,1009351,13061
36833,1009351,7174
36834,1009351,7063
36835,1009351,6951
36836,1009351,12917
36837,1009351,8911
36838,1009351,8910
36839,1009351,8909
36840,1009351,8908
36841,1009351,8907
36842,1009351,8906
36843,1009351,9756
36844,1009351,17487
36845,1009351,17465
36846,1009351,17476
36847,1017098,47176
36848,1011118,20680
36849,1011118,17640
36850,1011118,17399
36851,1011118,17262
36852,1011118,16547
36853,1011118,4812
36854,1011118,3549
36855,1011118,3220
36856,1011005,1158
36857,1011005,48414
36858,1011005,38685
36859,1011005,38686
36860,1011005,30612
36861,1011005,33578
36862,1011005,30598
36863,1011005,26843
36864,1011005,24155
36865,1011005,23955
36866,1011005,23954
36867,1011005,4096
36868,1011005,22374
36869,1011005,21031
36870,1011005,20898
36871,1011005,20707
36872,1011005,16518
36873,1011005,16150
36874,1011005,5132
36875,1011005,3562
36876,1011005,3227
36877,1011005,2963
36878,1011005,1620
36879,1011005,18475
36880,1011005,18474
36881,1011005,15777
36882,1011005,15776
36883,1009355,97124
36884,1009355,110207
36885,1009355,107310
36886,1009355,105493
36887,1009355,105492
36888,1009355,105491
36889,1009355,105490
36890,1009355,105489
36891,1009355,105488
36892,1009355,103478
36893,1009355,97266
36894,1009355,101168
36895,1009355,102630
36896,1009355,100833
36897,1009355,95675
36898,1009355,94676
36899,1009355,95052
36900,1009355,92168
36901,1009355,82354
36902,1009355,82364
36903,1009355,82363
36904,1009355,82362
36905,1009355,82361
36906,1009355,88624
36907,1009355,82360
36908,1009355,75118
36909,1009355,75117
36910,1009355,61036
36911,1009355,61035
36912,1009355,60137
36913,1009355,37421
36914,1009355,32938
36915,1009355,23964
36916,1009355,6280
36917,1009355,6232
36918,1009355,5794
36919,1009355,5793
36920,1009355,5859
36921,1009355,5267
36922,1009355,5114
36923,1009355,4821
36924,1009355,4500
36925,1009355,4313
36926,1009355,4216
36927,1009355,4084
36928,1009355,3018
36929,1009355,2396
36930,1009355,2162
36931,1009355,1721
36932,1009355,1932
36933,1009355,1629
36934,1010343,9282
36935,1010343,9281
36936,1010722,24222
36937,1010722,24221
36938,1010722,24219
36939,1010722,24015
36940,1010722,23825
36941,1010722,27402
36942,1010722,23659
36943,1010722,21424
36944,1010722,17325
36945,1010722,6152
36946,1010722,5842
36947,1010722,57485
36948,1009356,110270
36949,1009356,94743
36950,1009356,94740
36951,1009356,98584
36952,1009356,17463
36953,1009356,79890
36954,1009356,76155
36955,1009356,75584
36956,1009356,67171
36957,1009356,67177
36958,1009356,67175
36959,1009356,67174
36960,1009356,70271
36961,1009356,70272
36962,1009356,67173
36963,1009356,68936
36964,1009356,67172
36965,1009356,69085
36966,1009356,67274
36967,1009356,67354
36968,1009356,68421
36969,1009356,66917
36970,1009356,66736
36971,1009356,66547
36972,1009356,66497
36973,1009356,66289
36974,1009356,66291
36975,1009356,66204
36976,1009356,65918
36977,1009356,65915
36978,1009356,65326
36979,1009356,65312
36980,1009356,65292
36981,1009356,65334
36982,1009356,60723
36983,1009356,64971
36984,1009356,61105
36985,1009356,64768
36986,1009356,61104
36987,1009356,61103
36988,1009356,64257
36989,1009356,61102
36990,1009356,61101
36991,1009356,61099
36992,1009356,61094
36993,1009356,56228
36994,1009356,56227
36995,1009356,56223
36996,1009356,49777
36997,1009356,49776
36998,1009356,49775
36999,1009356,49774
37000,1009356,49773
37001,1009356,49772
37002,1009356,49771
37003,1009356,43107
37004,1009356,41208
37005,1009356,41198
37006,1009356,41202
37007,1009356,1776
37008,1009356,40704
37009,1009356,41200
37010,1009356,40708
37011,1009356,40471
37012,1009356,40137
37013,1009356,40105
37014,1009356,38796
37015,1009356,38141
37016,1009356,39682
37017,1009356,39965
37018,1009356,39848
37019,1009356,39684
37020,1009356,39685
37021,1009356,38239
37022,1009356,29733
37023,1009356,36311
37024,1009356,39602
37025,1009356,28005
37026,1009356,28006
37027,1009356,28927
37028,1009356,35497
37029,1009356,39304
37030,1009356,38881
37031,1009356,38062
37032,1009356,38888
37033,1009356,36060
37034,1009356,38887
37035,1009356,38890
37036,1009356,38889
37037,1009356,29606
37038,1009356,29605
37039,1009356,37068
37040,1009356,29604
37041,1009356,29603
37042,1009356,29600
37043,1009356,29599
37044,1009356,30557
37045,1009356,32548
37046,1009356,32762
37047,1009356,954
37048,1009356,25188
37049,1009356,25187
37050,1009356,25186
37051,1009356,26599
37052,1009356,25185
37053,1009356,25184
37054,1009356,24859
37055,1009356,25183
37056,1009356,26597
37057,1009356,25182
37058,1009356,24858
37059,1009356,25181
37060,1009356,25180
37061,1009356,24539
37062,1009356,24857
37063,1009356,25970
37064,1009356,27833
37065,1009356,24132
37066,1009356,1165
37067,1009356,23923
37068,1009356,24549
37069,1009356,23736
37070,1009356,23890
37071,1009356,23565
37072,1009356,23132
37073,1009356,22464
37074,1009356,22256
37075,1009356,22935
37076,1009356,23006
37077,1009356,23015
37078,1009356,23060
37079,1009356,23057
37080,1009356,22856
37081,1009356,22874
37082,1009356,22609
37083,1009356,22608
37084,1009356,21926
37085,1009356,22524
37086,1009356,22420
37087,1009356,22079
37088,1009356,22078
37089,1009356,22058
37090,1009356,21813
37091,1009356,21804
37092,1009356,21829
37093,1009356,21629
37094,1009356,21631
37095,1009356,21413
37096,1009356,21315
37097,1009356,21248
37098,1009356,21247
37099,1009356,20725
37100,1009356,20656
37101,1009356,17596
37102,1009356,20634
37103,1009356,20673
37104,1009356,17358
37105,1009356,17389
37106,1009356,17451
37107,1009356,17368
37108,1009356,17454
37109,1009356,17449
37110,1009356,17226
37111,1009356,17233
37112,1009356,17296
37113,1009356,16445
37114,1009356,21845
37115,1009356,16645
37116,1009356,16488
37117,1009356,16487
37118,1009356,16632
37119,1009356,16592
37120,1009356,16625
37121,1009356,16483
37122,1009356,16641
37123,1009356,16111
37124,1009356,16122
37125,1009356,16132
37126,1009356,16187
37127,1009356,16209
37128,1009356,16208
37129,1009356,16186
37130,1009356,15922
37131,1009356,16102
37132,1009356,15939
37133,1009356,16004
37134,1009356,15983
37135,1009356,15902
37136,1009356,15948
37137,1009356,15984
37138,1009356,16003
37139,1009356,16033
37140,1009356,15857
37141,1009356,13438
37142,1009356,15917
37143,1009356,15906
37144,1009356,15831
37145,1009356,15866
37146,1009356,15916
37147,1009356,13536
37148,1009356,13536
37149,1009356,13517
37150,1009356,6321
37151,1009356,13447
37152,1009356,13535
37153,1009356,6332
37154,1009356,6342
37155,1009356,6331
37156,1009356,6277
37157,1009356,6266
37158,1009356,6185
37159,1009356,6180
37160,1009356,6156
37161,1009356,6146
37162,1009356,6127
37163,1009356,6088
37164,1009356,6075
37165,1009356,5994
37166,1009356,6011
37167,1009356,5949
37168,1009356,6003
37169,1009356,5937
37170,1009356,5800
37171,1009356,5861
37172,1009356,5831
37173,1009356,5844
37174,1009356,5240
37175,1009356,5774
37176,1009356,5270
37177,1009356,5135
37178,1009356,5684
37179,1009356,5694
37180,1009356,5705
37181,1009356,5661
37182,1009356,5640
37183,1009356,5346
37184,1009356,5116
37185,1009356,5496
37186,1009356,5534
37187,1009356,5589
37188,1009356,5358
37189,1009356,5349
37190,1009356,5280
37191,1009356,5213
37192,1009356,5234
37193,1009356,5195
37194,1009356,5115
37195,1009356,4823
37196,1009356,5081
37197,1009356,5060
37198,1009356,5082
37199,1009356,3512
37200,1009356,4793
37201,1009356,4763
37202,1009356,4734
37203,1009356,4819
37204,1009356,4516
37205,1009356,4497
37206,1009356,4425
37207,1009356,4461
37208,1009356,4477
37209,1009356,4496
37210,1009356,4514
37211,1009356,4412
37212,1009356,4413
37213,1009356,4444
37214,1009356,4241
37215,1009356,4340
37216,1009356,4289
37217,1009356,4321
37218,1009356,4249
37219,1009356,4339
37220,1009356,4288
37221,1009356,4191
37222,1009356,4190
37223,1009356,4138
37224,1009356,4193
37225,1009356,4217
37226,1009356,4100
37227,1009356,4114
37228,1009356,4019
37229,1009356,4079
37230,1009356,4036
37231,1009356,17457
37232,1009356,37255
37233,1009356,3973
37234,1009356,3884
37235,1009356,3953
37236,1009356,3916
37237,1009356,3547
37238,1009356,3368
37239,1009356,3381
37240,1009356,3167
37241,1009356,2270
37242,1009356,3073
37243,1009356,2534
37244,1009356,2514
37245,1009356,2420
37246,1009356,2643
37247,1009356,2605
37248,1009356,2605
37249,1009356,2828
37250,1009356,12120
37251,1009356,2187
37252,1009356,2360
37253,1009356,2305
37254,1009356,2252
37255,1009356,2230
37256,1009356,2005
37257,1009356,2006
37258,1009356,1998
37259,1009356,1936
37260,1009356,1986
37261,1009356,2121
37262,1009356,1978
37263,1009356,2122
37264,1009356,2120
37265,1009356,2055
37266,1009356,2132
37267,1009356,2089
37268,1009356,2056
37269,1009356,1909
37270,1009356,2035
37271,1009356,17461
37272,1009356,1709
37273,1009356,1874
37274,1009356,1764
37275,1009356,1781
37276,1009356,1795
37277,1009356,1699
37278,1009356,1585
37279,1009356,1681
37280,1009356,1684
37281,1009356,1632
37282,1009356,1550
37283,1009356,1592
37284,1009356,1582
37285,1009356,1773
37286,1009356,3168
37287,1009356,2496
37288,1009356,2403
37289,1009356,3107
37290,1009356,9
37291,1009356,3172
37292,1009356,1497
37293,1009356,912
37294,1009356,1446
37295,1009356,52
37296,1009356,826
37297,1009356,892
37298,1009356,748
37299,1009356,1357
37300,1009356,811
37301,1009356,1395
37302,1009356,543
37303,1009356,1335
37304,1009356,556
37305,1009356,16038
37306,1009356,1328
37307,1009356,1299
37308,1009356,709
37309,1009356,571
37310,1009356,1311
37311,1009356,1812
37312,1009356,1290
37313,1009356,650
37314,1009356,498
37315,1009356,495
37316,1009356,483
37317,1009356,471
37318,1009356,443
37319,1009356,417
37320,1009356,404
37321,1009356,301
37322,1009356,388
37323,1009356,284
37324,1009356,356
37325,1009356,343
37326,1009356,289
37327,1009356,1231
37328,1009356,1270
37329,1009356,1248
37330,1009356,332
37331,1009356,134
37332,1009356,314
37333,1009356,1206
37334,1009356,283
37335,1009356,352
37336,1009356,299
37337,1009356,18853
37338,1009356,385
37339,1009356,12858
37340,1009356,245
37341,1009356,12857
37342,1009356,12856
37343,1009356,12855
37344,1009356,17186
37345,1009356,12854
37346,1009356,1185
37347,1009356,17185
37348,1009356,1169
37349,1009356,15594
37350,1009356,17184
37351,1009356,1152
37352,1009356,1147
37353,1009356,15592
37354,1009356,17183
37355,1009356,10494
37356,1009356,15591
37357,1009356,17182
37358,1009356,17181
37359,1009356,15589
37360,1009356,957
37361,1009356,15588
37362,1009356,10922
37363,1009356,15587
37364,1009356,1102
37365,1009356,15586
37366,1009356,37262
37367,1009356,15585
37368,1009356,15584
37369,1009356,1007
37370,1009356,15580
37371,1009356,15583
37372,1009356,15581
37373,1009356,15636
37374,1009356,15579
37375,1009356,11450
37376,1009356,15577
37377,1009356,15576
37378,1009356,10914
37379,1009356,10493
37380,1009356,15575
37381,1009356,15574
37382,1009356,17536
37383,1009356,15573
37384,1009356,15572
37385,1009356,16084
37386,1009356,10547
37387,1009356,15570
37388,1009356,16083
37389,1009356,15569
37390,1009356,71980
37391,1009356,16082
37392,1009356,71979
37393,1009356,15568
37394,1009356,16081
37395,1009356,15567
37396,1009356,71977
37397,1009356,15566
37398,1009356,15565
37399,1009356,15564
37400,1009356,71974
37401,1009356,15563
37402,1009356,15562
37403,1009356,15561
37404,1009356,15559
37405,1009356,71971
37406,1009356,15558
37407,1009356,71970
37408,1009356,15557
37409,1009356,10286
37410,1009356,10285
37411,1009356,15556
37412,1009356,16066
37413,1009356,10284
37414,1009356,19908
37415,1009356,15555
37416,1009356,15554
37417,1009356,15553
37418,1009356,15552
37419,1009356,15551
37420,1009356,9323
37421,1009356,15550
37422,1009356,19900
37423,1009356,15548
37424,1009356,15547
37425,1009356,23507
37426,1009356,18644
37427,1009356,15546
37428,1009356,12853
37429,1009356,15545
37430,1009356,17506
37431,1009356,953
37432,1009356,15544
37433,1009356,18231
37434,1009356,12852
37435,1009356,15543
37436,1009356,12851
37437,1009356,990
37438,1009356,12850
37439,1009356,15542
37440,1009356,15541
37441,1009356,8557
37442,1009356,12849
37443,1009356,39678
37444,1009356,15540
37445,1009356,12411
37446,1009356,62364
37447,1009356,15686
37448,1009356,14382
37449,1009356,8552
37450,1009356,15675
37451,1009356,19885
37452,1009356,14075
37453,1009356,43226
37454,1009356,17492
37455,1009356,62357
37456,1009356,17491
37457,1009356,62356
37458,1009356,62355
37459,1009356,73104
37460,1009356,73103
37461,1009356,73102
37462,1009356,14363
37463,1009356,41152
37464,1009356,17754
37465,1009356,16331
37466,1009356,13315
37467,1009356,13314
37468,1009356,13313
37469,1009356,13324
37470,1009356,13323
37471,1009356,62635
37472,1009356,13322
37473,1009356,17760
37474,1009356,16337
37475,1009356,13321
37476,1009356,13320
37477,1009356,12210
37478,1009356,13319
37479,1009356,13318
37480,1009356,16334
37481,1009356,13878
37482,1009356,10453
37483,1009356,18396
37484,1009356,13876
37485,1009356,14345
37486,1009356,20767
37487,1009356,6824
37488,1009356,22636
37489,1009356,23314
37490,1009356,23313
37491,1009356,13230
37492,1009356,13229
37493,1009356,13226
37494,1009356,13225
37495,1009356,13224
37496,1009356,13223
37497,1009356,13222
37498,1009356,22120
37499,1009356,13221
37500,1009356,13220
37501,1009356,13219
37502,1009356,10279
37503,1009356,13218
37504,1009356,13217
37505,1009356,13215
37506,1009356,13214
37507,1009356,13213
37508,1009356,13212
37509,1009356,13211
37510,1009356,10280
37511,1009356,8706
37512,1009356,16877
37513,1009356,13210
37514,1009356,13209
37515,1009356,61922
37516,1009356,13208
37517,1009356,13207
37518,1009356,13206
37519,1009356,13204
37520,1009356,13203
37521,1009356,13202
37522,1009356,13201
37523,1009356,13200
37524,1009356,13199
37525,1009356,13198
37526,1009356,13197
37527,1009356,13196
37528,1009356,13195
37529,1009356,13193
37530,1009356,18453
37531,1009356,13192
37532,1009356,13191
37533,1009356,12651
37534,1009356,13190
37535,1009356,13189
37536,1009356,13188
37537,1009356,13187
37538,1009356,13186
37539,1009356,18337
37540,1009356,13185
37541,1009356,20198
37542,1009356,13184
37543,1009356,13182
37544,1009356,13181
37545,1009356,13180
37546,1009356,13179
37547,1009356,10167
37548,1009356,20193
37549,1009356,13178
37550,1009356,13177
37551,1009356,13176
37552,1009356,12286
37553,1009356,13175
37554,1009356,13174
37555,1009356,13173
37556,1009356,13171
37557,1009356,13170
37558,1009356,13169
37559,1009356,17807
37560,1009356,13168
37561,1009356,13167
37562,1009356,17805
37563,1009356,23513
37564,1009356,13166
37565,1009356,1587
37566,1009356,13165
37567,1009356,13164
37568,1009356,18315
37569,1009356,13163
37570,1009356,13162
37571,1009356,13160
37572,1009356,13159
37573,1009356,13158
37574,1009356,13157
37575,1009356,12360
37576,1009356,13156
37577,1009356,13155
37578,1009356,18917
37579,1009356,13153
37580,1009356,13154
37581,1009356,18342
37582,1009356,13152
37583,1009356,13151
37584,1009356,13149
37585,1009356,13148
37586,1009356,13147
37587,1009356,13146
37588,1009356,19819
37589,1009356,13145
37590,1009356,13144
37591,1009356,13143
37592,1009356,23512
37593,1009356,13142
37594,1009356,13141
37595,1009356,8253
37596,1009356,13140
37597,1009356,13138
37598,1009356,13137
37599,1009356,13136
37600,1009356,13135
37601,1009356,13134
37602,1009356,13133
37603,1009356,13132
37604,1009356,13131
37605,1009356,13130
37606,1009356,13129
37607,1009356,13127
37608,1009356,13126
37609,1009356,13125
37610,1009356,13124
37611,1009356,13123
37612,1009356,13122
37613,1009356,13121
37614,1009356,43039
37615,1009356,13120
37616,1009356,13119
37617,1009356,13118
37618,1009356,13115
37619,1009356,13114
37620,1009356,13113
37621,1009356,13112
37622,1009356,13111
37623,1009356,13110
37624,1009356,13108
37625,1009356,13107
37626,1009356,13106
37627,1009356,13104
37628,1009356,13103
37629,1009356,13102
37630,1009356,13101
37631,1009356,13100
37632,1009356,8697
37633,1009356,13099
37634,1009356,13098
37635,1009356,13097
37636,1009356,18885
37637,1009356,13096
37638,1009356,13095
37639,1009356,13093
37640,1009356,13092
37641,1009356,10583
37642,1009356,13091
37643,1009356,10582
37644,1009356,11681
37645,1009356,13090
37646,1009356,10581
37647,1009356,11680
37648,1009356,13089
37649,1009356,10591
37650,1009356,11679
37651,1009356,13088
37652,1009356,10590
37653,1009356,13087
37654,1009356,10589
37655,1009356,19628
37656,1009356,6658
37657,1009356,13086
37658,1009356,10588
37659,1009356,13085
37660,1009356,9111
37661,1009356,10587
37662,1009356,13084
37663,1009356,10586
37664,1009356,13082
37665,1009356,10585
37666,1009356,19788
37667,1009356,13081
37668,1009356,10584
37669,1009356,13080
37670,1009356,10580
37671,1009356,19787
37672,1009356,13078
37673,1009356,13077
37674,1009356,13076
37675,1009356,13075
37676,1009356,13074
37677,1009356,13073
37678,1009356,13071
37679,1009356,13069
37680,1009356,13068
37681,1009356,13067
37682,1009356,13066
37683,1009356,13065
37684,1009356,13064
37685,1009356,13708
37686,1009356,19571
37687,1009356,13063
37688,1009356,16891
37689,1009356,13062
37690,1009356,13060
37691,1009356,13059
37692,1009356,19568
37693,1009356,13058
37694,1009356,19567
37695,1009356,19600
37696,1009356,13057
37697,1009356,13056
37698,1009356,13055
37699,1009356,13054
37700,1009356,19793
37701,1009356,13053
37702,1009356,13052
37703,1009356,19560
37704,1009356,13051
37705,1009356,13049
37706,1009356,13048
37707,1009356,19590
37708,1009356,13047
37709,1009356,13046
37710,1009356,19589
37711,1009356,13044
37712,1009356,13043
37713,1009356,13042
37714,1009356,13041
37715,1009356,13038
37716,1009356,7071
37717,1009356,19547
37718,1009356,13037
37719,1009356,13036
37720,1009356,12365
37721,1009356,13035
37722,1009356,19577
37723,1009356,13034
37724,1009356,13033
37725,1009356,13032
37726,1009356,12136
37727,1009356,13031
37728,1009356,13030
37729,1009356,9061
37730,1009356,12133
37731,1009356,19707
37732,1009356,13010
37733,1009356,19517
37734,1009356,19516
37735,1009356,13007
37736,1009356,13004
37737,1009356,13003
37738,1009356,20373
37739,1009356,13002
37740,1009356,13001
37741,1009356,13000
37742,1009356,12999
37743,1009356,12998
37744,1009356,12997
37745,1009356,12996
37746,1009356,12995
37747,1009356,7597
37748,1009356,7597
37749,1009356,12423
37750,1009356,19983
37751,1009356,12992
37752,1009356,12991
37753,1009356,12990
37754,1009356,19683
37755,1009356,12989
37756,1009356,12154
37757,1009356,12988
37758,1009356,19977
37759,1009356,12987
37760,1009356,19495
37761,1009356,12986
37762,1009356,14761
37763,1009356,12985
37764,1009356,12984
37765,1009356,12982
37766,1009356,12981
37767,1009356,9326
37768,1009356,12980
37769,1009356,8036
37770,1009356,12979
37771,1009356,12978
37772,1009356,12977
37773,1009356,18793
37774,1009356,12976
37775,1009356,12975
37776,1009356,18792
37777,1009356,12974
37778,1009356,12973
37779,1009356,18791
37780,1009356,12971
37781,1009356,12970
37782,1009356,12969
37783,1009356,12968
37784,1009356,12967
37785,1009356,19658
37786,1009356,12966
37787,1009356,19980
37788,1009356,12965
37789,1009356,12964
37790,1009356,18779
37791,1009356,19969
37792,1009356,12963
37793,1009356,19654
37794,1009356,12962
37795,1009356,6991
37796,1009356,19651
37797,1009356,19647
37798,1009356,6988
37799,1009356,19644
37800,1009356,6983
37801,1009356,20020
37802,1009356,19641
37803,1009356,12948
37804,1009356,12945
37805,1009356,19635
37806,1009356,6513
37807,1009356,19576
37808,1009356,12927
37809,1009356,12926
37810,1009356,12925
37811,1009356,12924
37812,1009356,12923
37813,1009356,19648
37814,1009356,12922
37815,1009356,12921
37816,1009356,12920
37817,1009356,19637
37818,1009356,12919
37819,1009356,12918
37820,1009356,19575
37821,1009356,12916
37822,1009356,17101
37823,1009356,12915
37824,1009356,12914
37825,1009356,12913
37826,1009356,12912
37827,1009356,12911
37828,1009356,12910
37829,1009356,12908
37830,1009356,12907
37831,1009356,12905
37832,1009356,12903
37833,1009356,12902
37834,1009356,12518
37835,1009356,12901
37836,1009356,12900
37837,1009356,12899
37838,1009356,12898
37839,1009356,12897
37840,1009356,7323
37841,1009356,6898
37842,1009356,15431
37843,1009356,15430
37844,1009356,15428
37845,1009356,8710
37846,1009356,15427
37847,1009356,15425
37848,1009356,13281
37849,1009356,15424
37850,1009356,8384
37851,1009356,8373
37852,1009356,8362
37853,1009356,15423
37854,1009356,16905
37855,1009356,8709
37856,1009356,13267
37857,1009356,13265
37858,1009356,13264
37859,1009356,13263
37860,1009356,8708
37861,1009356,13260
37862,1009356,13258
37863,1009356,13254
37864,1009356,13253
37865,1009356,13252
37866,1009356,13251
37867,1009356,13250
37868,1009356,8707
37869,1009356,13248
37870,1009356,13247
37871,1009356,12447
37872,1009356,13239
37873,1009356,13228
37874,1009356,11055
37875,1009356,13205
37876,1009356,13194
37877,1009356,13183
37878,1009356,6605
37879,1009356,13172
37880,1009356,13161
37881,1009356,13150
37882,1009356,6582
